,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,mvp
8211,459,Okaro White,2,24,17,35,0,471,33,87,12.0,12,34,21.0,21,53,0.448,20.0,20,22,25.0,25,57,82,21,10,10,18,52,98,2017,0
8212,460,Isaiah Whitehead,5,21,2,73,26,1643,204,508,44.0,44,149,160.0,160,359,0.445,91.0,91,113,32.0,32,152,184,192,42,36,142,175,543,2017,0
8213,461,Hassan Whiteside,0,27,17,77,77,2513,542,973,0.0,0,0,542.0,542,973,0.557,225.0,225,358,293.0,293,795,1088,57,57,161,154,226,1309,2017,0
8214,462,Andrew Wiggins,8,21,19,82,82,3048,709,1570,103.0,103,289,606.0,606,1281,0.484,412.0,412,542,102.0,102,226,328,189,82,30,187,183,1933,2017,0
8215,463,C.J. Wilcox,11,26,26,22,0,108,8,31,3.0,3,15,5.0,5,16,0.306,2.0,2,2,4.0,4,8,12,12,2,1,6,8,21,2017,0
8216,464,Alan Williams,0,24,28,47,0,708,138,267,0.0,0,1,138.0,138,266,0.517,70.0,70,112,94.0,94,198,292,23,27,32,37,125,346,2017,0
8217,465,Deron Williams,5,32,34,128,88,3314,526,1200,57.0,170,468,119.0,356,732,1.0,60.0,180,218,10.0,28,266,294,720,62,16,276,276,1402,2017,0
8218,466,Derrick Williams,2,25,34,100,22,1608,216,488,20.0,60,194,52.0,156,294,1.0,39.0,116,178,13.0,38,222,260,56,28,14,56,120,608,2017,0
8219,467,Lou Williams,11,30,34,162,2,3988,856,1996,109.0,326,892,177.0,530,1104,1.0,268.0,804,914,18.0,52,352,404,478,160,40,320,184,2842,2017,0
8220,468,Marvin Williams,2,30,6,76,76,2295,297,704,124.0,124,354,173.0,173,350,0.51,131.0,131,150,89.0,89,411,500,106,58,53,60,134,849,2017,0
8221,469,Reggie Williams,8,30,23,6,0,79,8,23,5.0,5,11,3.0,3,12,0.457,6.0,6,7,2.0,2,4,6,4,3,0,0,2,27,2017,0
8222,470,Troy Williams,8,22,34,60,32,1114,146,334,12.0,36,124,37.0,110,210,1.0,14.0,42,64,10.0,30,108,138,50,54,20,64,120,370,2017,0
8223,471,Kyle Wiltjer,2,24,12,14,0,44,4,14,4.0,4,13,0.0,0,1,0.429,1.0,1,2,4.0,4,6,10,2,3,1,5,4,13,2017,0
8224,472,Justise Winslow,8,20,17,18,15,625,80,225,7.0,7,35,73.0,73,190,0.371,29.0,29,47,23.0,23,71,94,66,26,6,33,52,196,2017,0
8225,473,Jeff Withey,0,26,35,51,1,432,55,103,0.0,0,1,55.0,55,102,0.534,36.0,36,48,52.0,52,69,121,7,16,32,14,52,146,2017,0
8226,474,Christian Wood,2,21,6,13,0,107,12,23,0.0,0,5,12.0,12,18,0.522,11.0,11,15,14.0,14,15,29,2,3,6,7,11,35,2017,0
8227,475,Metta World Peace,8,37,15,25,2,160,19,68,9.0,9,38,10.0,10,30,0.34600000000000003,10.0,10,16,5.0,5,15,20,11,10,2,7,18,57,2017,0
8228,476,Brandan Wright,2,29,16,28,5,447,83,135,0.0,0,1,83.0,83,134,0.615,23.0,23,35,31.0,31,47,78,15,11,20,10,42,189,2017,0
8229,477,Delon Wright,5,24,33,27,0,446,49,116,10.0,10,30,39.0,39,86,0.466,42.0,42,55,16.0,16,32,48,57,27,11,25,31,150,2017,0
8230,478,James Young,11,21,1,29,0,220,25,58,12.0,12,35,13.0,13,23,0.534,6.0,6,9,6.0,6,20,26,4,10,2,4,15,68,2017,0
8231,479,Joe Young,5,24,13,33,0,135,26,72,5.0,5,23,21.0,21,49,0.396,11.0,11,15,1.0,1,16,17,15,4,0,5,5,68,2017,0
8232,480,Nick Young,11,31,15,60,60,1556,272,633,170.0,170,421,102.0,102,212,0.564,77.0,77,90,25.0,25,113,138,58,37,14,36,137,791,2017,0
8233,481,Thaddeus Young,2,28,13,74,74,2237,362,687,45.0,45,118,317.0,317,569,0.56,45.0,45,86,131.0,131,317,448,122,113,29,95,135,814,2017,0
8234,482,Cody Zeller,0,24,6,62,58,1725,253,443,0.0,0,1,253.0,253,442,0.5710000000000001,133.0,133,196,135.0,135,270,405,99,62,58,65,189,639,2017,0
8235,483,Tyler Zeller,0,27,1,51,5,525,78,158,0.0,0,1,78.0,78,157,0.494,22.0,22,39,43.0,43,81,124,42,7,21,20,61,178,2017,0
8236,484,Stephen Zimmerman,0,20,26,19,0,108,10,31,0.0,0,0,10.0,10,31,0.32299999999999995,3.0,3,5,11.0,11,24,35,4,2,5,3,17,23,2017,0
8237,485,Paul Zipser,8,22,5,44,18,843,88,221,33.0,33,99,55.0,55,122,0.473,31.0,31,40,15.0,15,110,125,36,15,16,40,78,240,2017,0
8238,486,Ivica Zubac,0,19,15,38,11,609,126,238,0.0,0,3,126.0,126,235,0.529,32.0,32,49,41.0,41,118,159,30,14,33,30,66,284,2017,0
8239,1,Álex Abrines,11,24,25,75,8,1134,115,291,84.0,84,221,31.0,31,70,0.54,39.0,39,46,26.0,26,88,114,28,38,8,25,124,353,2018,0
8240,2,Quincy Acy,2,27,2,70,8,1359,130,365,102.0,102,292,28.0,28,73,0.496,49.0,49,60,40.0,40,217,257,57,33,29,60,149,411,2018,0
8241,3,Steven Adams,0,24,25,76,76,2487,448,712,0.0,0,2,448.0,448,710,0.629,160.0,160,286,384.0,384,301,685,88,92,78,128,215,1056,2018,0
8242,4,Bam Adebayo,0,20,17,69,19,1368,174,340,0.0,0,7,174.0,174,333,0.512,129.0,129,179,118.0,118,263,381,101,32,41,66,138,477,2018,0
8243,5,Arron Afflalo,11,32,26,53,3,682,65,162,27.0,27,70,38.0,38,92,0.485,22.0,22,26,4.0,4,62,66,30,4,9,21,56,179,2018,0
8244,6,Cole Aldrich,0,29,19,21,0,49,5,15,0.0,0,0,5.0,5,15,0.333,2.0,2,6,3.0,3,12,15,3,2,1,1,11,12,2018,0
8245,7,LaMarcus Aldridge,0,32,31,75,75,2509,687,1347,27.0,27,92,660.0,660,1255,0.52,334.0,334,399,246.0,246,389,635,152,43,90,111,161,1735,2018,0
8246,8,Jarrett Allen,0,19,2,72,31,1441,234,397,5.0,5,15,229.0,229,382,0.596,114.0,114,147,144.0,144,244,388,49,28,88,82,147,587,2018,0
8247,9,Kadeem Allen,5,25,1,18,1,107,6,22,0.0,0,11,6.0,6,11,0.273,7.0,7,9,4.0,4,7,11,12,3,2,9,15,19,2018,0
8248,10,Tony Allen,8,36,23,22,0,273,44,91,4.0,4,12,40.0,40,79,0.505,11.0,11,21,20.0,20,27,47,9,11,3,19,49,103,2018,0
8249,11,Al-Farouq Aminu,2,27,29,69,67,2072,230,582,125.0,125,339,105.0,105,243,0.503,59.0,59,80,97.0,97,428,525,84,79,40,79,136,644,2018,0
8250,12,Justin Anderson,8,24,27,38,0,519,87,202,34.0,34,103,53.0,53,99,0.515,28.0,28,38,25.0,25,68,93,25,15,7,16,54,236,2018,0
8251,13,Kyle Anderson,8,24,31,74,67,1978,231,438,19.0,19,57,212.0,212,381,0.5489999999999999,104.0,104,146,84.0,84,312,396,202,115,60,94,114,585,2018,0
8252,14,Ryan Anderson,2,29,12,66,50,1725,207,480,131.0,131,339,76.0,76,141,0.568,72.0,72,93,94.0,94,237,331,60,24,21,42,126,617,2018,0
8253,15,Ike Anigbogu,0,19,13,11,0,30,4,9,0.0,0,0,4.0,4,9,0.444,5.0,5,6,5.0,5,4,9,0,1,3,2,1,13,2018,0
8254,16,Giannis Antetokounmpo,2,23,18,75,75,2756,742,1402,43.0,43,140,699.0,699,1262,0.545,487.0,487,641,156.0,156,597,753,361,109,106,223,231,2014,2018,0
8255,17,Carmelo Anthony,2,33,25,78,78,2501,472,1168,169.0,169,474,303.0,303,694,0.476,148.0,148,193,67.0,67,386,453,103,47,49,99,197,1261,2018,0
8256,18,OG Anunoby,8,20,33,74,62,1481,163,346,73.0,73,197,90.0,90,149,0.5770000000000001,39.0,39,62,44.0,44,140,184,55,52,14,45,130,438,2018,0
8257,19,Ryan Arcidiacono,5,23,5,24,0,304,17,41,9.0,9,31,8.0,8,10,0.524,5.0,5,6,1.0,1,24,25,35,13,0,13,18,48,2018,0
8258,20,Trevor Ariza,8,32,12,67,67,2269,268,651,170.0,170,462,98.0,98,189,0.542,76.0,76,89,33.0,33,261,294,105,98,13,52,132,782,2018,0
8259,21,Darrell Arthur,2,29,9,19,1,141,22,47,8.0,8,23,14.0,14,24,0.5529999999999999,2.0,2,3,3.0,3,12,15,9,8,3,15,22,54,2018,0
8260,22,Jamel Artis,11,25,26,15,1,279,31,79,8.0,8,29,23.0,23,50,0.443,7.0,7,12,4.0,4,34,38,18,2,3,8,11,77,2018,0
8261,23,Ömer Aşık,0,31,34,36,0,364,18,44,0.0,0,0,6.0,18,44,1.0,3.0,8,26,6.0,18,76,94,6,4,8,18,40,44,2018,0
8262,24,D.J. Augustin,5,30,26,75,36,1760,244,540,114.0,114,272,130.0,130,268,0.557,164.0,164,189,30.0,30,130,160,287,54,0,123,94,766,2018,0
8263,25,Luke Babbitt,8,28,34,100,28,1430,182,430,40.0,120,312,21.0,62,118,1.0,12.0,34,44,5.0,14,178,192,62,16,14,38,108,518,2018,0
8264,26,Dwayne Bacon,11,22,6,53,6,713,72,192,11.0,11,43,61.0,61,149,0.404,20.0,20,25,4.0,4,120,124,38,16,2,23,46,175,2018,0
8265,27,Ron Baker,11,24,24,29,1,385,20,59,11.0,11,33,9.0,9,26,0.4320000000000001,20.0,20,26,5.0,5,25,30,47,26,6,18,33,71,2018,0
8266,28,Wade Baldwin,5,21,29,7,0,80,14,21,4.0,4,5,10.0,10,16,0.762,6.0,6,10,1.0,1,7,8,5,2,1,4,12,38,2018,0
8267,29,Lonzo Ball,5,20,15,52,50,1780,203,564,90.0,90,295,113.0,113,269,0.44,32.0,32,71,69.0,69,291,360,376,88,43,136,117,528,2018,0
8268,30,J.J. Barea,5,33,8,69,10,1603,303,690,115.0,115,313,188.0,188,377,0.522,80.0,80,102,15.0,15,186,201,434,35,3,143,83,801,2018,0
8269,31,Harrison Barnes,2,25,8,77,77,2634,537,1208,119.0,119,333,418.0,418,875,0.494,259.0,259,313,77.0,77,391,468,152,49,14,118,94,1452,2018,0
8270,32,Will Barton,11,27,9,81,40,2683,465,1028,156.0,156,422,309.0,309,606,0.528,182.0,182,226,70.0,70,339,409,331,82,52,149,168,1268,2018,0
8271,33,Nicolas Batum,11,29,6,64,64,1981,270,650,92.0,92,274,178.0,178,376,0.486,108.0,108,130,57.0,57,249,306,349,65,23,131,72,740,2018,0
8272,34,Jerryd Bayless,11,29,27,39,11,925,109,262,54.0,54,146,55.0,55,116,0.519,35.0,35,44,15.0,15,65,80,54,23,6,46,91,307,2018,0
8273,35,Aron Baynes,0,31,1,81,67,1485,210,446,3.0,3,21,207.0,207,425,0.474,59.0,59,78,130.0,130,304,434,93,22,51,80,200,482,2018,0
8274,36,Kent Bazemore,11,28,0,65,65,1789,284,676,108.0,108,274,176.0,176,402,0.5,160.0,160,201,25.0,25,223,248,228,100,45,157,147,836,2018,0
8275,37,Bradley Beal,11,24,37,82,82,2977,683,1484,199.0,199,530,484.0,484,954,0.527,292.0,292,369,61.0,61,302,363,373,96,36,214,160,1857,2018,0
8276,38,Malik Beasley,11,21,9,62,0,583,73,178,28.0,28,82,45.0,45,96,0.489,22.0,22,33,14.0,14,57,71,31,15,7,24,36,196,2018,0
8277,39,Michael Beasley,2,29,24,74,30,1653,409,807,34.0,34,86,375.0,375,721,0.528,124.0,124,159,97.0,97,317,414,123,36,43,143,145,976,2018,0
8278,40,Marco Belinelli,11,31,34,160,4,3894,674,1528,100.0,298,790,126.0,376,738,1.0,99.0,296,326,14.0,40,262,302,296,132,24,188,182,1942,2018,0
8279,41,Jordan Bell,0,23,11,57,13,809,116,185,0.0,0,4,116.0,116,181,0.627,30.0,30,44,60.0,60,147,207,102,35,56,51,92,262,2018,0
8280,42,DeAndre' Bembry,8,23,0,26,3,455,53,128,11.0,11,30,42.0,42,98,0.457,19.0,19,33,8.0,8,64,72,49,21,12,47,38,136,2018,0
8281,43,Dragan Bender,2,20,28,82,37,2069,187,484,118.0,118,322,69.0,69,162,0.508,39.0,39,51,40.0,40,321,361,130,22,53,112,166,531,2018,0
8282,44,Dāvis Bertāns,2,25,31,77,10,1086,161,366,94.0,94,252,67.0,67,114,0.568,40.0,40,49,18.0,18,135,153,74,26,28,36,93,456,2018,0
8283,45,Patrick Beverley,11,29,14,11,11,334,48,119,24.0,24,60,24.0,24,59,0.504,14.0,14,17,16.0,16,29,45,32,19,5,25,34,134,2018,0
8284,46,Khem Birch,0,25,26,42,0,578,68,126,0.0,0,0,68.0,68,126,0.54,42.0,42,61,70.0,70,110,180,34,15,21,21,56,178,2018,0
8285,47,Jabari Bird,11,23,1,13,1,115,15,26,3.0,3,7,12.0,12,19,0.635,6.0,6,13,6.0,6,13,19,8,3,1,8,7,39,2018,0
8286,48,Bismack Biyombo,0,25,26,82,25,1495,183,352,0.0,0,1,183.0,183,351,0.52,102.0,102,157,144.0,144,324,468,66,21,95,84,158,468,2018,0
8287,49,Nemanja Bjelica,2,29,19,67,21,1371,171,371,76.0,76,183,95.0,95,188,0.563,36.0,36,45,53.0,53,221,274,86,50,16,52,141,454,2018,0
8288,50,Tarik Black,0,26,12,51,2,536,75,127,1.0,1,11,74.0,74,116,0.594,29.0,29,63,63.0,63,100,163,13,21,30,35,107,180,2018,0
8289,51,Antonio Blakeney,11,21,5,19,0,314,53,143,15.0,15,52,38.0,38,91,0.423,30.0,30,39,4.0,4,29,33,20,7,1,11,19,151,2018,0
8290,52,Eric Bledsoe,5,28,34,148,148,4644,936,1978,84.0,250,720,229.0,686,1258,1.0,168.0,504,634,34.0,102,466,568,740,298,84,432,370,2626,2018,0
8291,53,Vander Blue,11,25,15,5,0,45,1,5,0.0,0,2,1.0,1,3,0.2,1.0,1,2,0.0,0,1,1,3,1,0,3,2,3,2018,0
8292,54,Bogdan Bogdanović,11,25,30,78,53,2175,344,772,129.0,129,329,215.0,215,443,0.529,100.0,100,119,31.0,31,192,223,258,72,16,125,172,917,2018,0
8293,55,Bojan Bogdanović,8,28,13,80,80,2464,404,852,155.0,155,386,249.0,249,466,0.565,178.0,178,205,30.0,30,240,270,119,55,8,106,129,1141,2018,0
8294,56,Andrew Bogut,0,33,15,24,5,216,17,25,0.0,0,0,17.0,17,25,0.68,2.0,2,2,26.0,26,52,78,15,4,13,19,40,36,2018,0
8295,57,Joel Bolomboy,2,24,18,6,0,38,3,6,0.0,0,1,3.0,3,5,0.5,3.0,3,6,6.0,6,4,10,0,2,0,2,3,9,2018,0
8296,58,Devin Booker,11,21,28,54,54,1865,455,1054,147.0,147,384,308.0,308,670,0.501,289.0,289,329,26.0,26,218,244,253,47,14,194,168,1346,2018,0
8297,59,Trevor Booker,2,30,34,136,14,2316,354,686,4.0,16,66,85.0,338,620,1.0,33.0,132,186,59.0,234,402,636,164,56,42,118,238,856,2018,0
8298,60,Chris Boucher,2,25,11,1,0,1,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2018,0
8299,61,Avery Bradley,11,27,34,92,92,2866,518,1250,50.0,150,406,123.0,368,844,1.0,42.0,126,164,15.0,44,188,232,188,102,16,202,184,1312,2018,0
8300,62,Tony Bradley,0,20,35,9,0,29,3,11,0.0,0,1,3.0,3,10,0.273,2.0,2,2,4.0,4,7,11,1,0,0,0,1,8,2018,0
8301,63,Corey Brewer,10,31,34,144,36,2416,284,632,21.0,62,220,74.0,222,412,1.0,44.0,130,180,29.0,86,222,308,130,158,28,98,278,760,2018,0
8302,64,Malcolm Brogdon,5,25,18,48,20,1436,244,503,62.0,62,161,182.0,182,342,0.547,75.0,75,85,23.0,23,133,156,152,41,13,66,128,625,2018,0
8303,65,Aaron Brooks,5,33,19,32,1,189,28,69,11.0,11,31,17.0,17,38,0.486,8.0,8,11,7.0,7,10,17,20,6,0,11,28,75,2018,0
8304,66,Dillon Brooks,8,22,16,82,74,2350,340,772,94.0,94,264,246.0,246,508,0.501,124.0,124,166,49.0,49,208,257,135,73,17,124,233,898,2018,0
8305,67,MarShon Brooks,11,29,16,7,1,193,51,102,19.0,19,32,32.0,32,70,0.593,20.0,20,23,8.0,8,13,21,25,11,3,16,6,141,2018,0
8306,68,Anthony Brown,8,25,19,1,0,4,1,1,1.0,1,1,0.0,0,0,1.5,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3,2018,0
8307,69,Bobby Brown,5,33,12,20,0,115,19,58,11.0,11,40,8.0,8,18,0.422,1.0,1,2,0.0,0,7,7,11,4,0,9,6,50,2018,0
8308,70,Jaylen Brown,11,21,1,70,70,2152,373,803,121.0,121,306,252.0,252,497,0.54,150.0,150,233,66.0,66,280,346,114,70,26,124,181,1017,2018,0
8309,71,Lorenzo Brown,5,27,33,14,0,139,14,34,2.0,2,12,12.0,12,22,0.441,2.0,2,2,1.0,1,14,15,13,5,0,3,7,32,2018,0
8310,72,Markel Brown,11,26,12,4,0,31,2,7,1.0,1,5,1.0,1,2,0.35700000000000004,0.0,0,0,1.0,1,4,5,2,0,0,2,6,5,2018,0
8311,73,Sterling Brown,11,22,18,54,4,776,82,205,32.0,32,91,50.0,50,114,0.478,21.0,21,24,27.0,27,116,143,25,31,13,25,80,217,2018,0
8312,74,Nicolás Brussino,8,24,0,4,0,10,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,2018,0
8313,75,Thomas Bryant,0,20,15,15,0,72,8,21,1.0,1,10,7.0,7,11,0.405,5.0,5,9,3.0,3,14,17,6,1,2,2,6,22,2018,0
8314,76,Reggie Bullock,8,26,10,62,52,1732,267,546,125.0,125,281,142.0,142,265,0.603,39.0,39,49,27.0,27,127,154,95,47,13,47,70,698,2018,0
8315,77,Trey Burke,5,25,24,36,9,785,193,384,38.0,38,105,155.0,155,279,0.552,37.0,37,57,13.0,13,58,71,170,24,4,43,43,461,2018,0
8316,78,Alec Burks,11,26,35,64,1,1059,170,414,47.0,47,142,123.0,123,272,0.467,107.0,107,124,19.0,19,173,192,67,37,8,60,75,494,2018,0
8317,79,Jimmy Butler,11,28,19,59,59,2164,437,921,70.0,70,200,367.0,367,721,0.512,363.0,363,425,79.0,79,235,314,288,116,24,108,78,1307,2018,0
8318,80,Dwight Buycks,5,28,10,29,0,427,82,198,15.0,15,45,67.0,67,153,0.452,36.0,36,41,12.0,12,29,41,59,19,2,39,39,215,2018,0
8319,81,Bruno Caboclo,8,22,34,24,0,214,18,62,2.0,6,34,4.0,12,28,1.0,4.0,10,12,5.0,14,30,44,8,6,8,8,16,52,2018,0
8320,82,José Calderón,5,36,7,57,32,914,93,185,45.0,45,97,48.0,48,88,0.624,24.0,24,30,14.0,14,70,84,117,27,2,41,81,255,2018,0
8321,83,Kentavious Caldwell-Pope,11,24,15,74,74,2458,340,798,159.0,159,415,181.0,181,383,0.526,153.0,153,194,60.0,60,327,387,162,106,16,97,145,992,2018,0
8322,84,Isaiah Canaan,7,26,34,40,2,844,104,274,15.0,44,132,20.0,60,142,1.0,31.0,92,102,4.0,12,78,90,152,32,2,58,72,344,2018,0
8323,85,Clint Capela,0,23,12,74,74,2034,441,676,0.0,0,1,441.0,441,675,0.652,144.0,144,257,241.0,241,561,802,68,58,137,103,185,1026,2018,0
8324,86,DeMarre Carroll,2,31,2,73,73,2180,325,785,145.0,145,391,180.0,180,394,0.506,188.0,188,246,105.0,105,374,479,147,59,30,103,165,983,2018,0
8325,87,Vince Carter,8,41,30,58,5,1026,114,283,57.0,57,165,57.0,57,118,0.504,28.0,28,37,18.0,18,130,148,69,42,26,36,96,313,2018,0
8326,88,Michael Carter-Williams,5,26,6,52,2,835,76,229,14.0,14,59,62.0,62,170,0.362,73.0,73,89,37.0,37,101,138,116,44,23,52,99,239,2018,0
8327,89,Alex Caruso,5,23,15,37,7,562,50,116,13.0,13,43,37.0,37,73,0.487,21.0,21,30,15.0,15,50,65,75,23,10,42,52,134,2018,0
8328,90,Omri Casspi,8,29,11,53,7,740,120,207,10.0,10,22,110.0,110,185,0.604,50.0,50,69,30.0,30,170,200,51,18,19,37,71,300,2018,0
8329,91,Willie Cauley-Stein,0,24,30,73,58,2044,388,773,3.0,3,12,385.0,385,761,0.504,153.0,153,247,131.0,131,379,510,172,77,67,109,185,932,2018,0
8330,92,Tyler Cavanaugh,2,23,0,39,1,518,67,152,32.0,32,89,35.0,35,63,0.546,17.0,17,21,45.0,45,82,127,27,9,4,14,61,183,2018,0
8331,93,Mario Chalmers,5,31,16,66,10,1421,168,443,53.0,53,191,115.0,115,252,0.439,118.0,118,138,13.0,13,144,157,197,79,14,117,179,507,2018,0
8332,94,Tyson Chandler,0,35,28,46,46,1151,121,187,0.0,0,0,121.0,121,187,0.647,58.0,58,93,134.0,134,284,418,53,16,27,59,106,300,2018,0
8333,95,Wilson Chandler,8,30,9,74,71,2346,281,631,88.0,88,246,193.0,193,385,0.515,88.0,88,114,102.0,102,296,398,159,43,39,92,156,738,2018,0
8334,96,Marquese Chriss,2,20,28,72,49,1527,202,477,56.0,56,190,146.0,146,287,0.482,96.0,96,158,76.0,76,319,395,83,51,70,107,205,556,2018,0
8335,97,Ian Clark,11,26,23,74,2,1455,222,495,62.0,62,195,160.0,160,300,0.511,45.0,45,59,10.0,10,117,127,110,33,10,57,120,551,2018,0
8336,98,Jordan Clarkson,11,25,34,162,4,3776,860,1908,75.0,224,636,212.0,636,1272,1.0,102.0,304,380,38.0,114,320,434,442,116,12,254,214,2248,2018,0
8337,99,Gian Clavell,11,24,8,7,0,64,6,18,6.0,6,15,0.0,0,3,0.5,2.0,2,2,1.0,1,6,7,3,2,0,2,8,20,2018,0
8338,100,Antonius Cleveland,11,23,34,34,0,246,16,42,2.0,6,8,4.0,10,34,1.0,3.0,8,12,2.0,6,22,28,4,14,10,14,46,46,2018,0
8339,101,John Collins,2,20,0,74,26,1785,314,545,16.0,16,47,298.0,298,498,0.591,133.0,133,186,176.0,176,365,541,98,47,80,105,215,777,2018,0
8340,102,Zach Collins,0,20,29,66,1,1045,115,289,35.0,35,113,80.0,80,176,0.458,27.0,27,42,45.0,45,176,221,52,17,31,58,133,292,2018,0
8341,103,Kyle Collinsworth,8,26,8,32,2,480,38,99,4.0,4,17,34.0,34,82,0.404,21.0,21,40,32.0,32,75,107,56,17,9,24,44,101,2018,0
8342,104,Darren Collison,5,30,13,69,64,2018,316,638,96.0,96,205,220.0,220,433,0.5710000000000001,127.0,127,144,37.0,37,141,178,368,92,15,86,122,855,2018,0
8343,105,Nick Collison,2,37,25,15,0,75,13,19,0.0,0,0,13.0,13,19,0.684,5.0,5,13,7.0,7,13,20,4,0,0,7,7,31,2018,0
8344,106,Mike Conley,5,30,16,12,12,373,64,168,24.0,24,77,40.0,40,91,0.452,53.0,53,66,0.0,0,27,27,49,12,3,18,24,205,2018,0
8345,107,Pat Connaughton,11,25,29,82,5,1488,165,390,74.0,74,210,91.0,91,180,0.518,37.0,37,44,36.0,36,125,161,91,23,22,43,120,441,2018,0
8346,108,Quinn Cook,5,24,11,33,18,740,122,252,46.0,46,104,76.0,76,148,0.575,22.0,22,25,10.0,10,72,82,89,12,1,32,59,312,2018,0
8347,109,Charles Cooke,11,23,23,13,0,38,2,14,1.0,1,8,1.0,1,6,0.179,1.0,1,2,0.0,0,2,2,1,1,0,1,0,6,2018,0
8348,110,Jack Cooley,2,26,30,7,0,87,13,27,0.0,0,0,13.0,13,27,0.481,14.0,14,19,14.0,14,16,30,6,1,0,3,13,40,2018,0
8349,111,Matt Costello,0,24,31,4,0,32,2,4,0.0,0,0,2.0,2,4,0.5,0.0,0,0,1.0,1,8,9,2,2,2,1,7,4,2018,0
8350,112,DeMarcus Cousins,0,27,23,48,48,1737,406,864,104.0,104,294,302.0,302,570,0.53,294.0,294,394,105.0,105,512,617,257,79,76,242,183,1210,2018,0
8351,113,Robert Covington,8,27,27,80,80,2532,345,836,203.0,203,550,142.0,142,286,0.534,116.0,116,136,55.0,55,378,433,156,137,72,126,238,1009,2018,0
8352,114,Allen Crabbe,11,25,2,75,68,2197,337,827,201.0,201,532,136.0,136,295,0.529,115.0,115,135,28.0,28,296,324,117,47,35,78,168,990,2018,0
8353,115,Torrey Craig,8,27,9,39,5,629,62,137,17.0,17,58,45.0,45,79,0.515,22.0,22,35,40.0,40,87,127,25,12,15,20,63,163,2018,0
8354,116,Jamal Crawford,11,37,19,80,0,1653,308,742,104.0,104,314,204.0,204,428,0.485,102.0,102,113,21.0,21,78,99,185,40,9,95,85,822,2018,0
8355,117,Jordan Crawford,11,29,23,5,0,53,12,27,8.0,8,14,4.0,4,13,0.593,1.0,1,1,2.0,2,2,4,13,1,1,5,7,33,2018,0
8356,118,Jae Crowder,8,27,34,160,94,4180,542,1342,74.0,220,682,108.0,322,660,1.0,81.0,242,296,40.0,118,432,550,198,128,42,148,374,1546,2018,0
8357,119,Dante Cunningham,8,30,34,146,50,3124,328,728,39.0,116,336,71.0,212,392,1.0,21.0,62,104,52.0,156,440,596,96,78,60,66,222,834,2018,0
8358,120,Stephen Curry,5,29,11,51,51,1631,428,864,212.0,212,501,216.0,216,363,0.618,278.0,278,302,36.0,36,225,261,310,80,8,153,114,1346,2018,0
8359,121,Troy Daniels,11,26,28,79,15,1622,232,575,183.0,183,458,49.0,49,117,0.563,56.0,56,64,12.0,12,115,127,48,26,5,56,137,703,2018,0
8360,122,Anthony Davis,2,24,23,75,75,2727,780,1462,55.0,55,162,725.0,725,1300,0.552,495.0,495,598,187.0,187,645,832,174,115,193,162,159,2110,2018,0
8361,123,Deyonta Davis,0,21,16,62,6,943,161,265,0.0,0,0,161.0,161,265,0.608,38.0,38,57,75.0,75,175,250,40,15,39,32,125,360,2018,0
8362,124,Ed Davis,0,28,29,78,0,1471,170,292,0.0,0,1,170.0,170,291,0.5820000000000001,74.0,74,111,183.0,183,392,575,40,32,52,66,188,414,2018,0
8363,125,Dewayne Dedmon,0,28,0,62,46,1542,250,477,50.0,50,141,200.0,200,336,0.5770000000000001,67.0,67,86,100.0,100,389,489,90,40,51,86,162,617,2018,0
8364,126,Sam Dekker,2,23,14,73,1,883,128,259,10.0,10,60,118.0,118,199,0.514,37.0,37,56,44.0,44,130,174,38,24,9,33,71,303,2018,0
8365,127,Malcolm Delaney,5,28,0,54,3,1014,109,285,46.0,46,124,63.0,63,161,0.463,74.0,74,92,9.0,9,91,100,163,35,6,66,82,338,2018,0
8366,128,Matthew Dellavedova,5,27,18,38,3,712,55,152,29.0,29,78,26.0,26,74,0.457,25.0,25,27,14.0,14,50,64,145,14,0,49,67,164,2018,0
8367,129,Luol Deng,8,32,15,1,1,13,1,2,0.0,0,0,1.0,1,2,0.5,0.0,0,0,0.0,0,0,0,1,1,0,1,0,2,2018,0
8368,130,DeMar DeRozan,11,28,33,80,80,2711,645,1413,89.0,89,287,556.0,556,1126,0.488,461.0,461,559,59.0,59,256,315,417,85,22,175,151,1840,2018,0
8369,131,Cheick Diallo,2,21,23,52,0,581,102,176,0.0,0,0,102.0,102,176,0.58,50.0,50,66,47.0,47,164,211,19,11,21,28,82,254,2018,0
8370,132,Gorgui Dieng,0,28,19,79,0,1333,186,388,19.0,19,61,167.0,167,327,0.504,79.0,79,102,106.0,106,254,360,71,45,39,59,147,470,2018,0
8371,133,Spencer Dinwiddie,5,24,2,80,58,2306,324,838,141.0,141,433,183.0,183,405,0.471,218.0,218,268,40.0,40,219,259,524,68,23,128,186,1007,2018,0
